t,marker,frame_idx,goal_pos.shoulder_pan,goal_pos.shoulder_lift,goal_pos.elbow_flex,goal_pos.wrist_flex,goal_pos.wrist_roll,goal_pos.gripper,pos.shoulder_pan,pos.shoulder_lift,pos.elbow_flex,pos.wrist_flex,pos.wrist_roll,pos.gripper,vel.shoulder_pan,vel.shoulder_lift,vel.elbow_flex,vel.wrist_flex,vel.wrist_roll,vel.gripper,load.shoulder_pan,load.shoulder_lift,load.elbow_flex,load.wrist_flex,load.wrist_roll,load.gripper,volt.shoulder_pan,volt.shoulder_lift,volt.elbow_flex,volt.wrist_flex,volt.wrist_roll,volt.gripper,temp.shoulder_pan,temp.shoulder_lift,temp.elbow_flex,temp.wrist_flex,temp.wrist_roll,temp.gripper,curr.shoulder_pan,curr.shoulder_lift,curr.elbow_flex,curr.wrist_flex,curr.wrist_roll,curr.gripper
3.0751,,92,-21.80219841003418,9.802197456359863,12.351648330688477,68.04395294189453,-13.494505882263184,45.440956115722656,1980,1909,2777,2702,1856,2124,50,300,0,0,250,0,79,-122,-196,-34,140,41,122,124,122,125,121,124,40,43,42,43,41,44,8,5,87,0,9,2
3.1087,,93,-21.010988235473633,9.802197456359863,12.351648330688477,67.95604705810547,-12.967033386230469,45.440956115722656,1983,1914,2777,2702,1867,2124,100,150,0,0,300,0,76,-125,-203,-37,122,41,122,124,122,125,121,124,40,43,42,43,41,44,10,3,93,2,1,1
3.1422,,94,-20.571428298950195,9.802197456359863,12.263736724853516,67.95604705810547,-12.351648330688477,45.440956115722656,1987,1915,2777,2702,1877,2124,100,50,0,0,300,0,36,-44,-203,-41,-23,41,122,124,122,125,121,124,40,43,42,43,41,44,15,6,92,3,0,2
3.1756,,95,-20.30769157409668,9.802197456359863,12.175824165344238,67.6043930053711,-12.175824165344238,45.440956115722656,1991,1915,2777,2702,1885,2124,150,0,0,0,250,0,104,-44,-203,-41,125,41,122,124,122,125,121,124,40,43,42,43,41,44,16,4,92,3,0,1
3.2091,,96,-20.30769157409668,9.802197456359863,12.175824165344238,67.07691955566406,-12.175824165344238,45.440956115722656,1996,1915,2777,2702,1893,2124,100,0,0,0,250,0,93,-44,-210,-55,79,41,122,124,122,125,121,124,40,43,42,43,41,44,15,4,97,6,0,2
3.2425,,97,-20.395605087280273,9.89011001586914,12.175824165344238,66.72527313232422,-12.087912559509277,45.36621856689453,2000,1916,2775,2701,1898,2124,150,0,-50,-50,200,0,76,-44,-203,-91,58,41,122,124,122,125,121,124,40,43,42,43,41,44,9,4,90,12,1,2
3.2759,,98,-20.395605087280273,10.065934181213379,12.175824165344238,66.02198028564453,-12.087912559509277,45.36621856689453,2002,1916,2773,2697,1902,2124,100,50,-100,-100,100,0,65,-41,-196,45,44,37,122,124,122,125,121,124,40,43,42,43,41,44,8,2,80,6,1,1
3.3093,,99,-20.395605087280273,10.329669952392578,12.175824165344238,64.96703338623047,-12.0,45.36621856689453,2003,1916,2771,2692,1904,2124,50,0,-50,-100,100,0,62,-34,-192,-100,37,37,122,124,122,125,121,124,40,43,42,43,41,44,9,1,77,9,1,1
3.3427,,100,-20.30769157409668,10.593406677246094,12.175824165344238,64.0879135131836,-12.0,45.36621856689453,2003,1916,2770,2686,1906,2124,0,0,-50,-150,50,0,62,-27,-185,-39,37,37,122,124,122,125,121,124,40,43,42,43,41,44,9,1,77,8,0,0
3.3761,,101,-20.30769157409668,11.120879173278809,12.175824165344238,63.56044006347656,-12.0,45.36621856689453,2003,1919,2770,2678,1908,2124,0,50,0,-200,50,0,65,-23,-185,-143,30,37,122,124,122,125,121,124,40,43,42,43,41,44,11,1,78,4,0,0
3.4095,,102,-20.30769157409668,11.472527503967285,12.087912559509277,63.38461685180664,-12.0,45.36621856689453,2003,1924,2770,2669,1908,2124,0,100,0,-250,50,0,65,17,-185,-35,27,37,122,124,122,125,121,124,40,43,42,43,41,44,11,0,79,10,0,0
3.4429,,103,-20.30769157409668,11.736263275146484,11.736263275146484,63.29670333862305,-12.0,45.36621856689453,2003,1931,2770,2662,1909,2124,0,200,0,-250,50,0,65,-30,-185,30,23,37,122,124,122,125,121,124,40,43,42,43,41,44,10,0,79,5,0,1
3.4763,,104,-20.30769157409668,12.175824165344238,11.296703338623047,63.29670333862305,-11.912087440490723,45.36621856689453,2003,1936,2769,2658,1910,2124,0,100,0,-150,0,0,65,-34,-215,-72,0,37,122,124,122,125,121,124,40,43,42,43,41,44,10,4,91,3,0,0
3.5097,,105,-20.30769157409668,12.615385055541992,10.505494117736816,63.29670333862305,-11.912087440490723,45.36621856689453,2004,1940,2767,2654,1910,2124,50,100,-50,-150,0,0,62,-23,-211,-62,23,37,122,124,122,125,121,124,40,43,42,43,41,44,10,5,96,4,0,1
3.5432,,106,-20.21977996826172,13.582417488098145,9.714285850524902,63.29670333862305,-11.912087440490723,45.36621856689453,2004,1944,2763,2652,1910,2124,0,100,-100,-50,0,0,62,-20,-252,-55,23,37,122,124,122,125,121,124,40,43,42,43,41,44,10,2,104,3,0,1
3.5767,,107,-19.956043243408203,14.461538314819336,9.01098918914795,63.29670333862305,-11.824175834655762,45.36621856689453,2003,1950,2756,2651,1910,2124,0,150,-150,-50,0,0,69,0,-238,-48,23,37,122,124,122,125,121,124,40,43,42,43,41,44,12,0,96,4,0,1
3.6102,,108,-19.69230842590332,15.516483306884766,8.483516693115234,63.29670333862305,-11.736263275146484,45.36621856689453,2003,1959,2750,2650,1910,2124,0,250,-150,0,0,0,80,0,-246,-48,23,37,122,124,122,125,121,124,40,43,42,43,41,44,17,0,101,2,0,1
3.6436,,109,-19.604394912719727,16.571428298950195,7.956043720245361,63.29670333862305,-11.560439109802246,45.36621856689453,2003,1970,2743,2650,1910,2124,0,300,-200,-50,0,0,90,0,-253,-44,30,37,122,124,122,125,121,124,40,43,42,43,41,44,23,6,94,3,1,1
3.677,,110,-19.604394912719727,17.450550079345703,7.516483306884766,63.29670333862305,-10.94505500793457,45.291481018066406,2004,1985,2736,2650,1911,2124,0,400,-250,0,0,0,90,112,-257,-44,34,37,122,124,122,125,121,124,40,43,42,43,41,44,20,1,81,3,1,1
3.7104,,111,-19.604394912719727,17.9780216217041,7.4285712242126465,63.29670333862305,-10.329669952392578,45.291481018066406,2004,1997,2730,2650,1913,2124,0,400,-150,0,0,0,90,34,-235,-44,58,34,122,124,122,125,121,124,40,43,42,43,41,44,21,0,97,3,4,0
3.7438,,112,-19.516483306884766,18.153846740722656,7.4285712242126465,63.29670333862305,-9.978021621704102,45.291481018066406,2006,2007,2725,2650,1916,2124,0,300,-150,0,100,0,83,-37,-220,-44,75,34,122,124,122,125,121,124,40,43,42,43,41,44,21,7,93,4,7,0
3.7772,,113,-19.516483306884766,18.329669952392578,7.340659141540527,63.29670333862305,-9.89011001586914,45.291481018066406,2007,2011,2722,2650,1922,2124,50,150,-150,0,150,0,83,-38,-210,-44,69,34,122,124,122,125,121,124,40,43,42,43,41,44,16,5,86,3,5,0
3.8106,,114,-19.428571701049805,18.329669952392578,7.340659141540527,63.29670333862305,-9.802197456359863,45.291481018066406,2008,2013,2719,2650,1926,2124,50,50,-50,0,150,0,79,-48,-203,-44,48,34,122,124,122,125,121,124,40,43,42,43,41,44,14,5,83,4,1,0
3.844,,115,-19.340660095214844,18.329669952392578,7.340659141540527,63.29670333862305,-9.802197456359863,45.291481018066406,2009,2015,2717,2650,1929,2124,0,50,-50,0,100,0,79,-55,-196,-44,44,34,122,124,122,125,121,124,40,43,42,43,41,44,13,7,79,3,1,0
3.8775,,116,-19.16483497619629,18.329669952392578,7.340659141540527,63.29670333862305,-9.802197456359863,45.291481018066406,2010,2015,2717,2650,1931,2124,0,50,-50,0,50,0,79,-55,-192,-44,34,34,122,124,122,125,121,124,40,43,42,43,41,44,15,6,83,4,0,1
3.9108,,117,-18.989011764526367,18.329669952392578,7.340659141540527,63.29670333862305,-9.362637519836426,45.216739654541016,2010,2015,2717,2650,1933,2124,0,0,0,0,50,0,86,-55,-192,-44,27,34,122,124,122,125,121,124,40,43,42,43,41,44,18,6,83,3,0,1
3.9442,,118,-18.72527503967285,18.329669952392578,7.340659141540527,63.29670333862305,-8.219779968261719,45.216739654541016,2011,2015,2717,2650,1935,2124,50,0,0,0,50,0,90,-55,-192,-44,43,30,122,124,122,125,121,124,40,43,42,43,41,44,19,6,83,3,1,0
3.9777,,119,-18.285715103149414,18.329669952392578,7.4285712242126465,63.29670333862305,-7.164834976196289,44.917789459228516,2012,2015,2717,2650,1938,2124,0,0,0,0,50,0,97,-55,-192,-44,103,30,122,124,122,125,121,124,40,43,42,43,41,44,19,6,84,4,6,0
4.011,,120,-17.758241653442383,18.329669952392578,7.4285712242126465,63.29670333862305,-6.637362480163574,43.946189880371094,2015,2015,2717,2650,1946,2124,50,0,0,0,200,0,104,-55,-189,-44,111,0,122,124,122,125,121,124,40,43,42,43,41,44,21,6,81,4,2,0
4.0444,,121,-17.05494499206543,18.329669952392578,7.4285712242126465,63.29670333862305,-6.549450397491455,42.451419830322266,2020,2015,2717,2650,1954,2124,150,0,0,0,250,0,23,-55,-189,-44,-37,-96,122,124,122,125,121,124,40,43,42,43,41,44,27,5,82,3,0,11
4.0779,,122,-16.52747344970703,18.41758155822754,7.4285712242126465,63.29670333862305,-6.549450397491455,40.65769958496094,2024,2015,2717,2650,1961,2122,150,0,0,0,200,-50,147,-55,-189,-44,62,-177,122,124,122,125,121,124,40,43,42,43,41,44,29,5,82,4,0,26
4.1113,,123,-16.439559936523438,18.41758155822754,7.4285712242126465,63.29670333862305,-6.549450397491455,38.863975524902344,2030,2015,2717,2650,1965,2110,150,0,0,0,100,-200,49,-51,-189,-44,48,-233,122,124,122,125,121,124,40,43,42,43,41,44,27,5,81,3,0,19
4.1447,,124,-16.439559936523438,18.41758155822754,7.4285712242126465,63.29670333862305,-6.549450397491455,37.593421936035156,2035,2015,2717,2650,1967,2092,150,0,0,0,50,-500,111,-51,-189,-44,37,-176,122,124,122,125,121,124,40,43,42,43,41,44,22,4,82,3,0,21
4.1781,,125,-16.439559936523438,18.41758155822754,7.4285712242126465,63.29670333862305,-6.549450397491455,36.9207763671875,2038,2015,2717,2650,1969,2072,100,0,0,0,100,-600,97,-51,-189,-44,30,-197,122,124,122,125,121,124,40,43,42,43,41,44,18,4,81,3,0,22
4.2115,,126,-16.703296661376953,18.41758155822754,7.4285712242126465,63.29670333862305,-6.549450397491455,36.77130126953125,2041,2015,2717,2650,1971,2053,100,0,0,0,50,-600,86,-51,-189,-44,23,-146,122,124,122,125,121,124,40,43,42,43,41,44,16,4,81,4,0,8
4.2449,,127,-16.703296661376953,18.41758155822754,7.4285712242126465,63.29670333862305,-6.989010810852051,36.77130126953125,2042,2015,2717,2650,1971,2036,50,0,0,0,0,-500,72,-51,-189,-44,23,-76,122,124,122,125,121,124,40,43,42,43,41,44,11,5,81,4,0,3
4.2784,,128,-16.703296661376953,18.329669952392578,7.4285712242126465,63.47252655029297,-7.252747058868408,36.248130798339844,2042,2015,2717,2650,1971,2025,0,0,0,0,0,-300,72,-51,-189,-44,-34,-118,122,124,122,125,121,124,40,43,42,43,41,44,13,4,81,4,0,5
4.3119,,129,-16.791208267211914,18.329669952392578,7.4285712242126465,63.56044006347656,-7.252747058868408,33.55754852294922,2042,2015,2717,2650,1971,2017,0,0,0,0,0,-250,72,-55,-189,-37,-37,-121,122,124,122,125,121,124,40,43,42,43,41,44,12,7,81,2,2,2
4.3452,,130,-16.879121780395508,18.241758346557617,7.4285712242126465,63.56044006347656,-7.252747058868408,27.428998947143555,2042,2015,2717,2650,1971,2008,0,0,0,0,0,-250,69,-55,-189,-34,-37,-180,122,124,122,125,121,124,40,43,42,43,41,44,11,6,81,1,1,13
4.3787,,131,-16.96703338623047,18.241758346557617,7.4285712242126465,63.56044006347656,-7.4285712242126465,18.236173629760742,2042,2015,2717,2650,1971,1991,0,0,0,0,0,-450,65,-55,-189,-34,-37,-348,122,124,122,125,121,123,40,43,42,43,41,44,10,5,81,1,2,69
4.4122,,132,-17.14285659790039,18.241758346557617,7.164834976196289,63.38461685180664,-6.549450397491455,6.5769805908203125,2042,2015,2717,2650,1971,1961,0,0,0,0,0,-650,62,-55,-189,-34,-44,-498,121,124,122,124,121,123,40,43,42,43,41,44,10,6,80,1,4,122
4.4457,,133,-17.318681716918945,18.241758346557617,6.901098728179932,63.56044006347656,-5.846153736114502,0.1494768261909485,2042,2015,2717,2650,1971,1920,0,0,0,0,0,-1200,55,-55,-199,-41,0,-500,121,124,122,124,121,123,40,43,42,43,41,44,8,6,91,2,1,95
4.4792,,134,-17.406593322753906,18.153846740722656,6.989010810852051,63.82417678833008,-5.670329570770264,3.064275026321411,2042,2015,2717,2650,1972,1872,0,0,0,0,0,-1400,48,-55,-210,-34,59,-500,121,124,122,124,121,123,40,43,42,43,41,44,5,6,100,1,3,73
4.5127,,135,-17.406593322753906,18.153846740722656,7.07692289352417,63.912086486816406,-6.109889984130859,3.7369208335876465,2042,2015,2717,2650,1975,1822,0,0,0,0,100,-1450,44,-58,-206,-23,44,-500,121,124,122,124,121,123,40,43,42,43,41,44,4,8,96,0,1,68
4.5462,,136,-17.406593322753906,18.329669952392578,7.07692289352417,63.912086486816406,-6.461538314819336,2.0926756858825684,2043,2015,2717,2650,1976,1772,0,0,0,0,50,-1500,44,-58,-203,0,23,-500,122,124,122,124,121,123,40,43,42,43,41,44,4,7,92,0,0,65
4.5797,,137,-17.406593322753906,18.329669952392578,7.164834976196289,63.912086486816406,-6.989010810852051,2.3168909549713135,2043,2015,2717,2649,1976,1726,0,0,0,0,0,-1450,41,-55,-203,0,-28,-500,122,124,122,125,121,123,40,43,42,43,41,44,4,5,92,0,0,69
4.6132,,138,-17.406593322753906,18.329669952392578,7.164834976196289,63.912086486816406,-7.604395389556885,2.391629219055176,2043,2015,2717,2647,1975,1678,0,0,0,-100,0,-1450,41,-55,-199,23,-51,-500,122,124,122,124,121,123,40,43,42,43,41,44,4,6,90,0,4,70
4.6466,,139,-17.14285659790039,18.329669952392578,7.07692289352417,63.912086486816406,-8.131868362426758,2.391629219055176,2043,2015,2717,2646,1975,1653,0,0,0,-50,0,-1000,41,-55,-199,27,-76,-500,121,124,122,124,121,123,40,43,42,43,41,44,4,5,90,0,10,142
4.68,,140,-17.14285659790039,18.241758346557617,6.989010810852051,63.912086486816406,-8.659340858459473,2.391629219055176,2044,2015,2717,2646,1973,1648,50,0,0,0,-50,-200,48,-55,-203,27,-92,-500,121,123,121,123,120,122,40,43,42,43,41,44,7,5,93,0,9,412
4.7134,,141,-17.14285659790039,18.241758346557617,6.989010810852051,63.912086486816406,-8.659340858459473,2.391629219055176,2044,2015,2715,2647,1969,1648,0,0,0,0,-100,0,48,-55,-203,27,-115,-500,121,123,120,123,119,121,40,43,42,43,41,44,4,5,93,0,12,469
4.7469,,142,-17.230770111083984,18.241758346557617,6.989010810852051,63.912086486816406,-8.659340858459473,2.391629219055176,2044,2015,2714,2648,1965,1648,0,0,-100,50,-100,0,48,-55,-196,0,-79,-500,120,122,120,123,119,121,40,43,42,43,41,44,4,5,67,0,8,478
4.7803,,143,-17.318681716918945,18.241758346557617,6.989010810852051,63.912086486816406,-8.747252464294434,2.391629219055176,2045,2015,2713,2649,1963,1648,0,0,-50,0,-100,0,41,-55,-192,0,-69,-500,120,122,120,122,119,121,40,43,42,43,41,44,4,4,81,0,8,479
4.8137,,144,-17.318681716918945,18.153846740722656,6.989010810852051,64.0,-8.747252464294434,2.391629219055176,2045,2015,2713,2649,1961,1648,0,0,0,0,-50,0,37,-55,-192,0,-62,-500,120,122,120,122,119,121,40,43,42,43,41,44,3,5,83,0,8,490
4.8471,,145,-17.318681716918945,17.9780216217041,6.989010810852051,64.0,-8.747252464294434,2.391629219055176,2044,2015,2713,2649,1959,1648,-50,0,0,0,-50,0,41,-58,-192,0,-55,-500,120,122,120,122,118,121,40,43,42,43,41,44,4,7,83,0,2,481
4.8805,,146,-17.230770111083984,17.89011001586914,6.989010810852051,64.0,-8.747252464294434,2.391629219055176,2044,2015,2713,2649,1958,1648,0,0,0,0,-50,0,41,-69,-192,0,-51,-500,120,122,120,122,118,121,40,43,42,43,41,44,4,11,83,0,5,480
4.914,,147,-17.230770111083984,17.714284896850586,6.989010810852051,64.0,-8.747252464294434,2.391629219055176,2044,2015,2713,2649,1957,1648,0,0,0,0,-50,0,44,-69,-192,0,-48,-500,120,122,120,122,118,121,40,43,42,43,41,44,4,10,83,0,4,478
4.9473,,148,-17.230770111083984,17.626373291015625,7.07692289352417,64.0,-8.747252464294434,2.391629219055176,2044,2015,2713,2649,1957,1648,0,0,0,0,0,0,44,-79,-192,0,-48,-500,120,122,120,122,118,121,40,43,42,43,41,44,4,14,84,0,4,476
4.9807,,149,-17.230770111083984,17.538461685180664,7.07692289352417,64.0,-8.747252464294434,2.391629219055176,2044,2015,2713,2649,1957,1648,0,0,0,0,0,0,44,-83,-189,0,-48,-500,120,122,120,122,118,120,40,43,42,43,41,44,4,16,80,0,4,477
5.0142,,150,-17.230770111083984,17.450550079345703,7.07692289352417,64.0879135131836,-8.659340858459473,2.391629219055176,2044,2015,2713,2649,1957,1648,0,0,0,0,0,0,44,-83,-189,0,-48,-500,120,122,120,122,118,120,40,43,42,43,41,44,4,16,79,0,4,478
5.0476,,151,-17.230770111083984,17.36263656616211,7.07692289352417,64.0879135131836,-8.571428298950195,2.391629219055176,2044,2015,2713,2649,1957,1648,0,0,0,0,0,0,44,-86,-189,23,-48,-500,120,122,120,122,118,120,40,43,42,43,41,44,4,17,80,0,4,477
5.0809,,152,-17.230770111083984,17.27472496032715,7.07692289352417,64.0879135131836,-8.483516693115234,2.391629219055176,2044,2015,2713,2649,1957,1648,0,0,0,0,0,0,44,-93,-189,23,-41,-500,120,122,120,122,118,120,40,43,42,43,41,44,4,19,80,0,2,477
5.1143,,153,-17.14285659790039,17.098901748657227,7.07692289352417,64.0879135131836,-8.483516693115234,2.391629219055176,2044,2015,2713,2649,1957,1648,0,0,0,0,0,0,44,-97,-189,23,-41,-500,120,122,120,122,118,120,40,43,42,43,41,44,4,20,80,0,3,476
5.1478,,154,-17.05494499206543,17.098901748657227,7.07692289352417,64.0879135131836,-8.483516693115234,2.391629219055176,2044,2015,2713,2649,1957,1648,0,0,0,0,0,0,48,-101,-189,23,-41,-500,120,122,120,122,118,120,40,43,42,43,41,44,5,22,80,0,2,476
5.1812,,155,-17.05494499206543,17.098901748657227,7.07692289352417,64.0879135131836,-8.483516693115234,2.391629219055176,2044,2015,2713,2649,1957,1648,0,0,0,0,0,0,51,-101,-189,23,-41,-500,120,122,120,122,118,120,40,43,42,43,41,44,6,22,81,0,3,475
5.2146,,156,-17.05494499206543,17.098901748657227,7.07692289352417,64.0879135131836,-8.483516693115234,2.391629219055176,2044,2015,2713,2649,1957,1648,0,0,0,0,0,0,51,-101,-189,23,-41,-500,120,122,120,122,118,120,40,43,42,43,41,44,7,22,80,0,2,475
5.248,,157,-17.05494499206543,17.098901748657227,7.07692289352417,64.0879135131836,-8.483516693115234,2.391629219055176,2044,2015,2713,2650,1957,1648,0,0,0,50,0,0,51,-101,-189,0,-41,-500,120,122,120,122,118,120,40,43,42,43,41,44,5,22,80,0,2,475
5.2814,,158,-17.05494499206543,17.098901748657227,7.07692289352417,64.0879135131836,-8.483516693115234,2.391629219055176,2044,2015,2713,2650,1957,1648,0,0,0,0,0,0,51,-101,-189,0,-41,-500,120,122,120,122,118,120,40,43,42,43,41,44,5,22,80,0,3,474
5.3148,,159,-17.14285659790039,17.098901748657227,7.07692289352417,64.0879135131836,-8.483516693115234,2.391629219055176,2044,2015,2713,2650,1957,1648,0,0,0,0,0,0,51,-101,-189,0,-41,-500,120,122,120,122,118,121,40,43,42,43,41,44,5,22,80,0,3,474
5.3482,,160,-17.14285659790039,17.098901748657227,7.07692289352417,64.0879135131836,-8.483516693115234,2.391629219055176,2044,2015,2713,2650,1957,1648,0,0,0,0,0,0,48,-101,-189,0,-41,-500,120,122,120,122,118,121,40,43,42,43,41,44,4,22,80,0,3,473
5.3816,,161,-17.05494499206543,17.098901748657227,7.07692289352417,64.0879135131836,-8.483516693115234,2.391629219055176,2044,2015,2713,2650,1957,1648,0,0,0,0,0,0,48,-101,-189,0,-41,-500,120,122,120,122,118,121,40,43,42,43,41,44,4,22,80,0,3,474
5.415,,162,-17.05494499206543,17.098901748657227,7.07692289352417,64.0879135131836,-8.483516693115234,2.391629219055176,2044,2015,2713,2650,1957,1648,0,0,0,0,0,0,51,-101,-189,0,-41,-500,120,122,120,122,118,121,40,43,42,43,41,44,6,23,80,0,3,474
5.4484,,163,-17.05494499206543,17.010988235473633,7.07692289352417,64.0879135131836,-8.483516693115234,2.391629219055176,2044,2015,2713,2650,1957,1648,0,0,0,0,0,0,51,-101,-189,0,-41,-500,120,122,120,122,118,121,40,43,42,43,41,44,6,22,80,0,3,473
5.4818,,164,-16.96703338623047,17.010988235473633,7.07692289352417,64.0879135131836,-8.483516693115234,2.391629219055176,2044,2015,2713,2650,1957,1648,0,0,0,0,0,0,51,-108,-189,0,-41,-500,120,122,120,122,118,121,40,43,42,43,41,44,5,25,80,0,3,473
5.5153,,165,-16.96703338623047,17.010988235473633,7.07692289352417,64.0879135131836,-8.483516693115234,2.391629219055176,2044,2015,2713,2650,1957,1648,0,0,0,0,0,0,55,-108,-189,0,-41,-500,120,122,120,122,118,121,40,43,42,43,41,44,7,24,80,0,3,473
5.5487,,166,-16.96703338623047,17.010988235473633,7.07692289352417,64.0879135131836,-8.395604133605957,2.391629219055176,2044,2015,2713,2650,1957,1648,0,0,0,0,0,0,55,-108,-189,0,-41,-500,120,122,120,122,118,120,40,43,42,43,41,44,8,24,79,0,3,473
5.5822,,167,-16.879121780395508,17.010988235473633,7.07692289352417,64.0879135131836,-8.395604133605957,2.391629219055176,2044,2015,2712,2648,1956,1648,0,0,0,-100,-50,0,55,-108,-189,23,-30,-500,120,122,120,122,118,121,40,43,42,43,41,44,7,24,79,0,1,472
5.6157,,168,-16.879121780395508,17.010988235473633,7.07692289352417,64.0879135131836,-8.395604133605957,2.391629219055176,2044,2015,2711,2649,1956,1648,0,0,-50,-50,0,0,58,-108,-181,27,-30,-500,120,122,120,122,118,121,40,43,42,43,41,44,9,24,71,0,0,472
5.6491,,169,-16.791208267211914,17.010988235473633,7.07692289352417,64.0879135131836,-8.307692527770996,2.391629219055176,2044,2015,2711,2650,1956,1648,0,0,0,50,0,0,58,-108,-181,0,-30,-500,120,122,120,122,118,121,40,43,42,43,41,44,9,24,74,0,0,471
5.6825,,170,-16.703296661376953,17.010988235473633,7.07692289352417,64.0879135131836,-8.307692527770996,2.391629219055176,2044,2015,2711,2650,1956,1648,0,0,0,0,0,0,62,-108,-181,0,-30,-500,120,122,120,122,118,121,40,43,42,43,41,44,10,24,75,0,1,471
5.7159,,171,-16.703296661376953,17.010988235473633,7.07692289352417,64.0879135131836,-8.307692527770996,2.391629219055176,2044,2015,2711,2650,1956,1648,0,0,0,0,0,0,65,-108,-181,0,-30,-500,120,122,120,122,118,121,40,43,42,43,41,44,10,23,75,0,1,470
5.7493,,172,-16.703296661376953,16.923076629638672,7.07692289352417,64.0879135131836,-8.219779968261719,2.391629219055176,2044,2015,2711,2650,1956,1648,0,0,0,0,0,0,65,-108,-181,0,-30,-500,120,122,120,122,119,121,40,43,42,43,41,44,10,24,74,0,0,470
5.7827,,173,-16.791208267211914,16.923076629638672,7.07692289352417,64.0879135131836,-8.219779968261719,2.391629219055176,2044,2015,2711,2650,1956,1648,0,0,0,0,0,0,65,-111,-181,0,-23,-500,120,122,120,122,118,121,40,43,42,43,41,44,10,25,75,0,0,470
5.816,,174,-16.791208267211914,16.923076629638672,7.07692289352417,64.0879135131836,-8.131868362426758,2.391629219055176,2044,2015,2711,2650,1956,1648,0,0,0,0,0,0,62,-111,-181,0,-23,-500,120,122,120,122,118,121,40,43,42,43,41,44,9,25,75,0,0,470
5.8494,,175,-16.879121780395508,16.923076629638672,7.07692289352417,64.0879135131836,-8.131868362426758,2.391629219055176,2044,2015,2711,2650,1956,1648,0,0,0,0,0,0,62,-111,-181,0,-23,-500,120,122,120,122,118,121,40,43,42,43,41,44,9,26,75,0,0,469
5.8828,,176,-16.879121780395508,16.923076629638672,7.07692289352417,64.0879135131836,-8.131868362426758,2.391629219055176,2044,2015,2711,2650,1956,1648,0,0,0,0,0,0,58,-111,-181,0,-23,-500,120,122,120,122,118,121,40,43,42,43,41,44,8,26,75,0,0,469
5.9162,,177,-16.879121780395508,16.923076629638672,7.07692289352417,64.0879135131836,-8.131868362426758,2.391629219055176,2044,2015,2711,2650,1956,1648,0,0,0,0,0,0,58,-111,-181,0,-23,-500,120,122,120,122,118,121,40,43,42,43,41,44,8,25,75,0,0,469
5.9496,,178,-16.879121780395508,16.923076629638672,7.07692289352417,64.0879135131836,-8.131868362426758,2.391629219055176,2044,2015,2711,2650,1956,1648,0,0,0,0,0,0,58,-111,-181,0,-23,-500,120,122,120,122,118,121,40,43,42,43,41,44,8,26,75,0,0,468
5.983,,179,-16.879121780395508,16.923076629638672,7.07692289352417,64.0879135131836,-8.04395580291748,2.391629219055176,2044,2015,2711,2650,1956,1648,0,0,0,0,0,0,58,-111,-181,0,-23,-500,120,122,120,122,119,121,40,43,42,43,41,44,8,25,75,0,0,468
6.0164,,180,-16.879121780395508,16.923076629638672,7.07692289352417,64.0879135131836,-8.04395580291748,2.391629219055176,2044,2015,2711,2650,1956,1648,0,0,0,0,0,0,58,-111,-181,0,0,-500,120,122,120,122,119,121,40,43,42,43,41,44,8,25,75,0,0,468
6.0498,,181,-16.879121780395508,16.923076629638672,7.07692289352417,64.0879135131836,-8.04395580291748,2.391629219055176,2044,2015,2711,2650,1956,1648,0,0,0,0,0,0,58,-111,-181,0,0,-500,120,122,120,122,118,121,40,43,42,43,41,44,8,26,74,0,0,480
6.0832,,182,-16.879121780395508,16.923076629638672,7.07692289352417,64.0879135131836,-8.04395580291748,2.391629219055176,2044,2015,2711,2650,1956,1648,0,0,0,0,0,0,58,-111,-181,0,0,-500,120,122,120,122,119,121,40,43,42,43,41,44,9,26,74,0,0,469
6.1166,,183,-16.879121780395508,16.923076629638672,7.07692289352417,64.0879135131836,-8.04395580291748,2.391629219055176,2044,2015,2711,2650,1956,1648,0,0,0,0,0,0,58,-111,-181,0,0,-500,120,122,120,122,119,121,40,43,42,43,41,44,8,26,75,0,0,468
6.15,,184,-16.879121780395508,16.923076629638672,7.07692289352417,64.0879135131836,-8.04395580291748,2.391629219055176,2044,2015,2711,2650,1956,1648,0,0,0,0,0,0,58,-111,-181,0,0,-500,120,122,120,122,119,121,40,43,42,43,41,44,8,25,75,0,0,467
6.1833,,185,-16.791208267211914,16.923076629638672,7.07692289352417,64.0879135131836,-8.04395580291748,2.391629219055176,2044,2015,2711,2650,1956,1648,0,0,0,0,0,0,58,-111,-181,0,0,-500,120,122,120,122,119,121,40,43,42,43,41,44,8,26,75,0,0,467
6.2167,,186,-16.791208267211914,16.83516502380371,7.07692289352417,64.0879135131836,-8.04395580291748,2.391629219055176,2044,2015,2711,2650,1956,1648,0,0,0,0,0,0,62,-111,-181,0,0,-500,120,122,120,122,118,121,40,43,42,43,41,44,10,25,74,0,0,467
6.2501,,187,-16.703296661376953,16.131868362426758,7.07692289352417,64.0879135131836,-8.04395580291748,2.391629219055176,2044,2015,2711,2650,1956,1648,0,0,0,0,0,0,62,-111,-181,0,0,-500,120,122,120,122,119,121,40,43,42,43,41,44,10,25,74,0,0,467
