t,marker,frame_idx,goal_pos.shoulder_pan,goal_pos.shoulder_lift,goal_pos.elbow_flex,goal_pos.wrist_flex,goal_pos.wrist_roll,goal_pos.gripper,pos.shoulder_pan,pos.shoulder_lift,pos.elbow_flex,pos.wrist_flex,pos.wrist_roll,pos.gripper,vel.shoulder_pan,vel.shoulder_lift,vel.elbow_flex,vel.wrist_flex,vel.wrist_roll,vel.gripper,load.shoulder_pan,load.shoulder_lift,load.elbow_flex,load.wrist_flex,load.wrist_roll,load.gripper,volt.shoulder_pan,volt.shoulder_lift,volt.elbow_flex,volt.wrist_flex,volt.wrist_roll,volt.gripper,temp.shoulder_pan,temp.shoulder_lift,temp.elbow_flex,temp.wrist_flex,temp.wrist_roll,temp.gripper,curr.shoulder_pan,curr.shoulder_lift,curr.elbow_flex,curr.wrist_flex,curr.wrist_roll,curr.gripper
13.9974,,419,20.923076923076923,1.6703296703296704,14.32967032967033,44.879120879120876,6.549450549450549,3.014318010550113,2503,1793,2834,2445,2130,1482,-350,300,-250,-50,0,0,-76,63,-203,-58,-44,-41,121,124,122,124,121,123,40,41,41,43,41,42,4,0,99,4,3,1
14.0308,,420,20.923076923076923,3.2527472527472527,12.659340659340659,44.879120879120876,6.549450549450549,3.014318010550113,2497,1804,2824,2443,2130,1482,-250,300,-300,-50,0,0,-55,83,-230,-55,-44,-41,121,124,122,124,121,123,40,41,41,43,41,42,4,0,113,4,4,1
14.0642,,421,20.923076923076923,5.010989010989011,10.813186813186814,44.879120879120876,6.549450549450549,3.014318010550113,2493,1818,2814,2443,2130,1482,-100,350,-300,-50,0,0,-44,94,-360,-51,-44,-41,121,124,122,124,121,123,40,41,41,43,41,42,2,0,135,3,4,1
14.0975,,422,20.923076923076923,6.681318681318682,8.967032967032967,44.879120879120876,6.549450549450549,3.014318010550113,2490,1833,2800,2443,2130,1482,-100,450,-450,0,0,0,-34,131,-384,-51,-44,-41,121,123,122,124,121,123,40,41,41,43,41,42,0,0,155,4,3,1
14.1309,,423,20.923076923076923,8.43956043956044,7.2967032967032965,44.879120879120876,6.549450549450549,3.014318010550113,2488,1854,2784,2443,2130,1482,-50,600,-450,0,0,0,-23,39,-402,-51,-44,-41,121,123,122,124,121,123,40,41,41,43,41,42,0,0,155,5,4,1
14.1643,,424,20.923076923076923,10.10989010989011,5.538461538461538,44.879120879120876,6.549450549450549,3.014318010550113,2486,1876,2767,2443,2130,1482,0,650,-500,0,0,0,0,113,-404,-51,-44,-41,121,123,121,124,120,123,40,41,41,43,41,42,0,0,154,5,4,1
14.1977,,425,20.923076923076923,11.516483516483516,3.868131868131868,44.879120879120876,6.549450549450549,3.014318010550113,2486,1896,2751,2443,2130,1482,-50,700,-500,0,0,0,0,-20,-411,-51,-44,-41,121,123,121,124,120,123,40,41,41,43,41,42,0,0,179,4,4,1
14.2311,,426,20.923076923076923,13.098901098901099,2.3736263736263736,44.879120879120876,6.549450549450549,3.014318010550113,2486,1916,2734,2443,2130,1482,0,600,-500,0,0,0,0,106,-437,-51,-44,-41,121,123,121,124,120,123,40,41,41,43,41,42,0,0,196,5,4,0
14.2644,,427,20.923076923076923,14.593406593406593,0.8791208791208791,44.879120879120876,6.637362637362638,3.014318010550113,2486,1932,2716,2443,2130,1482,0,500,-500,0,0,0,0,18,-345,-51,-44,-41,121,123,121,124,120,123,40,41,41,43,41,42,0,0,149,4,4,1
14.2979,,428,20.923076923076923,15.736263736263735,-0.43956043956043955,44.879120879120876,6.637362637362638,3.014318010550113,2486,1949,2700,2443,2130,1482,0,450,-500,0,0,0,0,101,-425,-51,-41,-41,121,123,121,124,120,123,40,41,41,43,41,42,0,0,156,4,2,0
14.3312,,429,20.923076923076923,16.703296703296704,-1.4065934065934067,44.879120879120876,6.637362637362638,3.014318010550113,2486,1965,2682,2443,2130,1482,0,500,-500,0,0,0,0,75,-318,-51,-41,-41,121,123,121,124,120,123,40,41,41,43,41,42,0,0,146,4,2,0
14.3646,,430,20.923076923076923,17.142857142857142,-1.934065934065934,44.879120879120876,6.637362637362638,3.014318010550113,2486,1979,2665,2443,2130,1482,0,450,-500,0,0,0,0,53,-280,-51,-41,-41,121,123,121,124,120,123,40,41,41,43,41,42,0,0,136,4,3,0
14.398,,431,20.923076923076923,17.142857142857142,-2.10989010989011,44.967032967032964,6.637362637362638,3.014318010550113,2486,1992,2650,2443,2130,1482,0,350,-400,0,0,0,0,32,-355,-51,-41,-41,121,123,121,124,120,123,40,41,41,43,41,42,0,14,129,4,3,0
14.4314,,432,20.835164835164836,16.615384615384617,-2.10989010989011,45.142857142857146,6.637362637362638,3.014318010550113,2486,2000,2640,2443,2130,1482,0,350,-400,0,0,0,0,-44,-305,-48,-41,-41,121,123,122,124,121,123,40,41,41,43,41,42,0,24,109,4,3,0
14.4648,,433,20.483516483516482,16.263736263736263,-2.10989010989011,45.31868131868132,6.637362637362638,3.014318010550113,2486,2002,2633,2443,2130,1482,0,100,-200,0,0,0,0,-83,-277,-41,-41,-41,121,123,122,124,120,123,40,41,41,43,41,41,0,18,126,2,3,0
14.4982,,434,20.13186813186813,15.208791208791208,-1.934065934065934,45.494505494505496,6.285714285714286,3.014318010550113,2485,2002,2629,2443,2130,1482,0,0,-150,0,0,0,-30,-90,-259,-34,-41,-41,121,123,122,124,120,123,40,41,41,43,41,42,2,20,132,0,3,0
14.5316,,435,19.956043956043956,14.241758241758241,-1.7582417582417582,45.67032967032967,5.582417582417582,3.014318010550113,2483,2002,2625,2443,2130,1482,-50,0,-150,0,0,0,-46,-154,-241,-27,-62,-41,121,123,122,124,120,123,40,41,41,43,41,42,2,42,114,0,7,0
14.565,,436,19.604395604395606,13.186813186813186,-1.7582417582417582,46.285714285714285,4.7032967032967035,3.014318010550113,2480,2002,2622,2443,2129,1482,-50,0,-100,0,0,0,-34,-192,-224,0,-102,-41,121,123,121,124,120,123,40,41,41,43,41,42,2,74,107,0,15,0
14.5984,,437,19.076923076923077,11.868131868131869,-1.8461538461538463,47.604395604395606,4.0,3.014318010550113,2476,2002,2622,2444,2125,1482,-100,0,-50,0,-100,0,-34,-237,-220,57,-124,-41,121,123,121,124,120,123,40,41,41,43,41,42,2,104,104,2,9,0
14.6318,,438,18.197802197802197,10.637362637362637,-1.8461538461538463,48.83516483516483,3.6483516483516483,3.014318010550113,2473,2001,2621,2447,2118,1482,-100,0,-50,50,-150,0,-47,-285,-220,106,-112,-41,121,123,121,124,120,123,40,41,41,43,41,41,3,164,107,7,9,1
14.6652,,439,17.142857142857142,9.23076923076923,-1.7582417582417582,49.97802197802198,3.6483516483516483,3.014318010550113,2470,1998,2621,2456,2112,1482,-50,-50,0,150,-200,0,-98,-318,-220,122,-97,-41,121,123,121,124,120,122,40,41,41,43,41,42,10,190,106,6,12,1
14.6986,,440,16.263736263736263,7.912087912087912,-1.7582417582417582,51.2967032967033,3.6483516483516483,3.014318010550113,2464,1992,2621,2466,2107,1482,-200,-150,0,300,-100,0,-120,-370,-217,126,-83,-41,121,123,121,123,120,122,40,41,41,43,41,42,13,214,104,4,8,0
14.732,,441,15.296703296703297,6.945054945054945,-1.7582417582417582,52.527472527472526,3.5604395604395602,3.014318010550113,2456,1982,2621,2478,2104,1482,-200,-250,0,350,-150,0,-122,-389,-217,48,-69,-41,120,123,121,123,120,122,40,41,41,43,41,41,13,203,103,4,5,1
14.7654,,442,13.978021978021978,5.714285714285714,-1.7582417582417582,53.934065934065934,3.5604395604395602,3.014318010550113,2448,1970,2621,2490,2100,1482,-250,-350,0,400,-100,0,-135,-375,-217,161,-62,-41,120,123,121,123,120,122,40,41,41,43,41,42,7,194,103,2,6,1
14.7988,,443,12.571428571428571,4.571428571428571,-1.7582417582417582,55.51648351648352,3.5604395604395602,3.014318010550113,2440,1957,2620,2502,2098,1482,-250,-350,-50,350,-50,0,-153,-295,-213,84,-51,-41,121,123,121,124,120,122,40,41,41,43,41,42,20,143,99,7,5,1
14.8322,,444,11.076923076923077,3.340659340659341,-1.7582417582417582,57.45054945054945,3.5604395604395602,3.014318010550113,2428,1942,2620,2517,2096,1482,-300,-450,0,400,-50,0,-102,-363,-213,94,-48,-41,121,123,121,123,120,122,40,41,41,43,41,42,26,156,100,3,1,2
14.8656,,445,9.23076923076923,2.197802197802198,-1.6703296703296704,59.472527472527474,3.912087912087912,3.014318010550113,2415,1928,2620,2532,2095,1482,-350,-450,0,450,-50,0,-201,-302,-213,201,-41,-41,121,123,121,123,120,122,40,41,41,43,41,42,23,131,101,18,2,1
14.899,,446,7.2967032967032965,1.1428571428571428,-1.6703296703296704,61.494505494505496,4.175824175824176,3.014318010550113,2401,1912,2620,2550,2094,1482,-400,-450,0,550,0,0,-134,-372,-210,150,-23,-41,121,123,121,124,120,122,40,41,41,43,41,42,24,163,97,12,0,1
14.9324,,447,5.802197802197802,0.17582417582417584,-1.6703296703296704,63.34065934065934,4.263736263736264,3.014318010550113,2384,1897,2620,2569,2094,1482,-500,-450,0,600,0,0,-236,-356,-210,162,0,-41,121,123,121,124,120,122,40,41,41,43,41,42,22,138,98,13,0,1
14.9658,,448,4.483516483516484,-0.5274725274725275,-1.6703296703296704,65.01098901098901,4.351648351648351,3.014318010550113,2366,1884,2620,2589,2094,1482,-550,-400,0,600,0,0,-136,-247,-210,159,23,-41,121,123,121,124,120,122,40,41,41,43,41,42,26,141,97,5,0,0
14.9991,,449,3.2527472527472527,-1.2307692307692308,-1.6703296703296704,66.32967032967034,4.351648351648351,3.014318010550113,2348,1871,2620,2610,2094,1482,-600,-400,0,600,0,0,-232,-334,-210,146,27,-41,121,123,121,124,120,122,40,41,41,43,41,42,5,136,98,4,0,1
15.0325,,450,2.10989010989011,-1.8461538461538463,-1.6703296703296704,67.47252747252747,5.054945054945055,3.014318010550113,2327,1859,2620,2629,2094,1482,-600,-350,0,550,0,0,-205,-318,-210,207,27,-41,121,123,121,124,120,123,40,41,41,43,41,42,2,99,98,8,0,0
15.0659,,451,0.8791208791208791,-2.197802197802198,-1.6703296703296704,68.7032967032967,6.461538461538462,2.8636021100226077,2309,1848,2620,2647,2094,1482,-550,-300,0,550,0,0,-178,-289,-210,213,69,-41,121,123,121,124,120,123,40,41,41,43,41,42,2,100,98,7,7,1
15.0993,,452,-0.5274725274725275,-2.5494505494505493,-1.6703296703296704,70.02197802197803,8.395604395604396,2.7882441597588548,2294,1839,2620,2663,2098,1482,-500,-300,0,500,50,0,-81,-171,-210,111,38,-48,121,123,121,124,120,123,40,41,41,43,41,42,3,97,98,2,12,3
15.1327,,453,-1.934065934065934,-2.7252747252747254,-1.6703296703296704,71.42857142857143,10.241758241758241,2.7128862094951014,2281,1830,2620,2679,2107,1482,-400,-250,0,500,250,0,-110,-153,-210,102,179,-51,121,123,121,124,120,123,40,41,41,43,41,42,3,103,97,2,24,4
15.1661,,454,-3.4285714285714284,-3.2527472527472527,-1.6703296703296704,73.01098901098901,11.472527472527473,2.637528259231349,2268,1823,2620,2695,2121,1482,-350,-200,0,450,400,0,-204,-227,-210,186,208,-58,121,123,121,124,120,123,40,41,41,43,41,42,8,94,97,3,15,4
15.1995,,455,-5.0989010989010985,-3.6043956043956045,-1.6703296703296704,74.5934065934066,12.263736263736265,2.637528259231349,2253,1818,2620,2710,2137,1482,-450,-200,0,500,450,0,-122,-239,-210,127,109,-62,121,123,121,124,120,123,40,41,41,43,41,42,13,99,98,4,10,6
15.2329,,456,-6.5054945054945055,-3.956043956043956,-1.6703296703296704,76.08791208791209,12.967032967032967,2.562170308967596,2238,1812,2620,2727,2152,1482,-450,-200,0,500,450,0,-218,-220,-210,215,155,-62,121,123,121,124,120,123,40,41,41,43,41,42,16,80,97,14,4,7
15.2663,,457,-8.263736263736265,-4.571428571428571,-1.6703296703296704,77.58241758241758,13.31868131868132,2.562170308967596,2221,1807,2620,2744,2164,1482,-550,-150,0,500,350,0,-117,-217,-210,210,50,-65,121,123,121,124,120,123,40,41,41,43,41,42,12,95,98,7,7,8
15.2997,,458,-10.197802197802197,-4.923076923076923,-1.6703296703296704,79.16483516483517,13.406593406593407,2.562170308967596,2202,1803,2620,2762,2175,1482,-550,-200,0,550,350,0,-148,-251,-210,199,114,-65,121,123,121,124,120,123,40,41,41,43,41,42,11,92,97,4,6,7
15.3332,,459,-12.131868131868131,-4.923076923076923,-1.6703296703296704,80.48351648351648,13.406593406593407,2.562170308967596,2184,1797,2620,2780,2182,1482,-550,-150,0,550,250,0,-244,-227,-210,105,83,-65,121,123,121,124,120,123,40,41,41,43,41,42,17,78,97,4,3,8
15.3666,,460,-13.978021978021978,-5.010989010989011,-1.6703296703296704,81.8021978021978,13.406593406593407,2.562170308967596,2167,1793,2619,2797,2187,1482,-500,-150,-50,550,100,0,-166,-206,-206,119,65,-65,121,123,121,124,120,123,40,41,41,43,41,42,16,74,96,5,3,6
15.4,,461,-16.175824175824175,-5.010989010989011,-1.6703296703296704,83.12087912087912,13.406593406593407,2.562170308967596,2146,1789,2619,2813,2190,1482,-600,-100,0,500,150,0,-165,-192,-206,196,51,-65,121,123,121,124,120,123,40,41,41,43,41,42,17,72,95,4,3,7
15.4334,,462,-18.373626373626372,-4.923076923076923,-1.5824175824175823,84.35164835164835,13.406593406593407,2.562170308967596,2125,1786,2619,2829,2193,1482,-600,-50,0,450,50,0,-176,-181,-206,188,41,-65,121,123,121,124,120,123,40,41,41,43,41,42,18,70,94,12,2,8
15.4668,,463,-20.395604395604394,-4.923076923076923,-1.5824175824175823,85.49450549450549,13.406593406593407,2.562170308967596,2105,1785,2619,2844,2194,1482,-650,-50,0,500,50,0,-209,-174,-203,173,37,-65,121,123,121,124,120,123,40,41,41,43,41,42,29,69,93,8,1,8
15.5002,,464,-22.681318681318682,-4.923076923076923,-1.5824175824175823,86.63736263736264,13.406593406593407,2.562170308967596,2082,1785,2619,2860,2196,1482,-650,0,0,450,0,0,-293,-174,-203,157,-87,-65,121,123,121,124,120,123,40,41,41,43,41,42,14,72,92,11,0,8
15.5336,,465,-25.054945054945055,-4.923076923076923,-1.5824175824175823,87.51648351648352,13.406593406593407,2.4868123587038435,2058,1785,2619,2873,2196,1482,-650,0,0,400,0,0,-296,-174,-203,179,30,-65,121,123,121,124,120,123,40,41,41,43,41,42,14,72,91,5,0,8
15.567,,466,-27.252747252747252,-4.923076923076923,-1.5824175824175823,88.48351648351648,13.406593406593407,2.4868123587038435,2034,1785,2619,2886,2196,1482,-700,0,0,400,0,0,-215,-174,-203,156,30,-69,121,123,121,124,120,123,40,41,41,43,41,42,20,72,92,5,0,9
15.6004,,467,-29.186813186813186,-4.923076923076923,-1.5824175824175823,89.36263736263736,13.406593406593407,2.4868123587038435,2010,1785,2619,2898,2196,1482,-750,0,0,400,0,0,-236,-174,-203,154,30,-69,121,123,121,124,120,123,40,41,41,43,41,42,25,72,92,5,1,9
15.6338,,468,-30.857142857142858,-4.923076923076923,-1.5824175824175823,90.32967032967034,13.406593406593407,2.4868123587038435,1985,1785,2619,2908,2196,1482,-750,0,0,350,0,0,-225,-174,-203,134,30,-69,121,123,121,124,120,123,40,41,41,43,41,42,11,72,92,1,0,9
15.6673,,469,-32.35164835164835,-4.923076923076923,-1.5824175824175823,91.2967032967033,13.406593406593407,2.562170308967596,1960,1785,2619,2920,2196,1482,-750,0,0,400,0,0,-197,-174,-203,161,30,-69,121,123,121,124,120,123,40,41,41,43,41,42,3,72,92,3,0,9
15.7007,,470,-33.75824175824176,-4.835164835164835,-1.5824175824175823,92.52747252747253,13.406593406593407,2.637528259231349,1937,1785,2619,2931,2196,1482,-700,0,0,300,0,0,-248,-174,-203,66,30,-65,121,123,121,124,120,123,40,41,41,43,41,42,5,73,92,11,0,7
15.7341,,471,-35.07692307692308,-4.65934065934066,-1.5824175824175823,93.84615384615384,13.406593406593407,2.637528259231349,1914,1785,2619,2941,2196,1482,-700,0,0,300,0,0,-127,-171,-203,167,30,-62,121,123,121,124,120,123,40,41,41,43,41,42,7,69,92,5,0,5
15.7675,,472,-36.48351648351648,-4.395604395604396,-1.4945054945054945,95.34065934065934,13.406593406593407,2.4868123587038435,1894,1785,2619,2954,2196,1482,-600,0,0,350,0,0,-137,-164,-203,84,30,-62,121,123,121,124,120,123,40,41,41,43,41,42,4,62,92,18,0,5
15.8009,,473,-38.065934065934066,-4.395604395604396,-1.4945054945054945,96.83516483516483,13.406593406593407,2.4868123587038435,1877,1785,2619,2967,2196,1482,-450,0,0,400,0,0,-215,-153,-199,94,30,-69,121,123,121,124,120,123,40,41,41,43,41,42,7,56,90,9,1,9
15.8343,,474,-39.472527472527474,-4.835164835164835,-1.1428571428571428,97.0989010989011,13.406593406593407,2.4868123587038435,1863,1785,2619,2983,2196,1482,-450,0,0,450,0,0,-222,-153,-199,120,30,-69,121,123,121,124,120,123,40,41,41,43,41,42,13,57,90,22,1,9
15.8677,,475,-40.527472527472526,-5.186813186813187,-0.43956043956043955,97.0989010989011,13.406593406593407,2.4868123587038435,1846,1785,2619,2996,2196,1482,-500,0,0,450,0,0,-211,-171,-185,136,30,-69,121,123,121,124,120,123,40,41,41,43,41,42,13,71,76,3,0,8
15.9011,,476,-41.934065934065934,-6.153846153846154,0.3516483516483517,97.0989010989011,12.967032967032967,2.4868123587038435,1830,1785,2619,3005,2196,1482,-500,0,0,300,0,0,-93,-185,-149,-20,30,-69,121,123,122,124,121,123,40,41,41,43,41,42,11,83,55,1,1,9
15.9346,,477,-43.604395604395606,-6.945054945054945,1.5824175824175823,97.01098901098901,12.87912087912088,2.4868123587038435,1816,1784,2619,3010,2196,1482,-450,0,0,150,0,0,-215,-250,-104,76,0,-69,121,123,122,124,121,123,40,41,41,43,41,42,17,113,34,5,0,9
15.968,,478,-45.010989010989015,-7.824175824175824,2.989010989010989,97.01098901098901,12.87912087912088,2.4868123587038435,1800,1779,2619,3014,2196,1482,-450,-100,0,100,0,0,-138,-256,-49,-59,-23,-69,121,123,122,124,121,123,40,41,41,43,41,42,16,118,13,2,0,8
16.0016,,479,-46.24175824175824,-8.703296703296703,4.571428571428571,97.01098901098901,12.967032967032967,2.4868123587038435,1784,1772,2619,3016,2195,1482,-450,-200,0,100,0,0,-130,-273,36,55,-23,-69,121,123,122,124,121,123,40,41,41,43,41,42,13,96,2,2,0,8
16.0351,,480,-47.64835164835165,-9.582417582417582,6.241758241758242,96.92307692307692,13.142857142857142,2.4868123587038435,1769,1761,2624,3017,2195,1482,-450,-300,50,50,-50,0,-119,-171,83,48,0,-69,121,123,122,124,121,123,40,41,41,43,41,42,17,98,0,4,0,8
16.0685,,481,-48.879120879120876,-10.285714285714286,7.736263736263736,96.92307692307692,13.142857142857142,2.4868123587038435,1755,1750,2634,3018,2195,1482,-450,-350,250,0,0,0,-233,-255,28,41,23,-69,121,124,122,124,121,123,40,41,41,43,41,42,32,91,3,0,1,8
16.1019,,482,-49.934065934065934,-10.901098901098901,9.142857142857142,96.92307692307692,13.142857142857142,2.4868123587038435,1740,1739,2648,3019,2193,1482,-450,-350,450,0,0,0,-139,-258,141,37,27,-69,121,124,122,124,121,123,40,41,41,43,41,42,30,80,0,1,0,9
16.1353,,483,-51.16483516483517,-11.604395604395604,10.54945054945055,96.92307692307692,13.23076923076923,2.4868123587038435,1726,1729,2664,3019,2193,1482,-400,-300,450,0,-50,0,-123,-243,140,37,30,-69,121,124,122,124,121,123,40,41,41,43,41,42,18,73,0,1,0,9
16.1687,,484,-52.395604395604394,-12.307692307692308,11.956043956043956,96.92307692307692,13.23076923076923,2.4868123587038435,1713,1720,2681,3019,2193,1482,-400,-300,500,0,0,0,-122,-146,42,37,34,-69,121,124,122,124,121,123,40,41,41,43,41,42,28,67,0,1,1,9
16.2021,,485,-53.53846153846154,-13.186813186813186,13.274725274725276,96.92307692307692,13.23076923076923,2.4868123587038435,1700,1711,2697,3019,2192,1482,-400,-300,500,0,-50,0,-202,-219,34,37,37,-69,121,124,122,124,121,123,40,41,41,43,41,42,27,56,0,1,2,9
16.2356,,486,-54.857142857142854,-13.978021978021978,14.68131868131868,96.92307692307692,13.23076923076923,2.4868123587038435,1687,1703,2714,3019,2192,1482,-400,-250,500,0,0,0,-224,-253,49,37,37,-69,121,124,122,124,121,123,40,41,41,43,41,42,37,67,0,1,2,9
16.269,,487,-56.175824175824175,-14.68131868131868,15.824175824175825,96.92307692307692,13.23076923076923,2.4868123587038435,1674,1693,2731,3019,2192,1482,-400,-250,500,0,0,0,-229,-241,42,37,37,-69,121,124,122,124,121,123,40,41,41,43,41,42,30,61,0,1,2,9
16.3025,,488,-57.494505494505496,-15.12087912087912,16.791208791208792,96.92307692307692,13.23076923076923,2.4868123587038435,1661,1684,2747,3019,2192,1482,-350,-300,450,0,0,0,-229,-149,107,37,37,-69,121,124,122,124,121,123,40,41,41,43,41,42,43,67,0,1,2,9
16.336,,489,-58.72527472527472,-15.384615384615385,17.67032967032967,96.92307692307692,13.23076923076923,2.4868123587038435,1647,1676,2760,3019,2192,1482,-450,-300,450,0,0,0,-228,-203,89,37,37,-69,121,124,122,124,121,123,40,41,41,43,41,42,35,63,0,0,2,9
16.3694,,490,-59.51648351648352,-15.472527472527473,18.285714285714285,96.92307692307692,13.23076923076923,2.4868123587038435,1633,1669,2772,3019,2191,1482,-400,-250,350,0,-50,0,-218,-185,74,37,41,-69,121,124,122,124,121,123,40,41,41,43,41,42,29,54,0,0,3,9
16.4028,,491,-59.604395604395606,-15.472527472527473,18.725274725274726,96.92307692307692,13.23076923076923,2.4868123587038435,1620,1663,2781,3019,2191,1482,-350,-200,300,0,0,0,-133,-86,83,37,41,-69,122,124,122,124,121,123,40,41,41,43,41,42,36,50,0,0,3,9
16.4362,,492,-59.86813186813187,-15.472527472527473,19.252747252747252,96.92307692307692,13.23076923076923,2.4868123587038435,1608,1658,2790,3019,2191,1482,-400,-150,250,0,0,0,-72,-153,59,37,41,-69,122,124,122,125,121,123,40,41,41,43,41,42,27,39,0,1,3,9
16.4696,,493,-59.956043956043956,-15.472527472527473,19.86813186813187,96.92307692307692,13.23076923076923,2.4868123587038435,1600,1655,2797,3019,2191,1482,-300,-100,200,0,0,0,-136,-143,-70,37,41,-69,122,124,122,125,121,124,40,41,41,43,41,42,13,30,0,0,3,9
16.503,,494,-59.956043956043956,-15.56043956043956,20.747252747252748,96.92307692307692,13.23076923076923,2.4868123587038435,1594,1653,2804,3019,2190,1482,-200,-50,200,0,-50,0,-115,-132,48,37,44,-69,122,124,122,125,121,124,40,41,41,43,41,42,18,39,0,0,4,9
16.5365,,495,-60.13186813186813,-15.648351648351648,21.626373626373628,96.92307692307692,13.23076923076923,2.4868123587038435,1590,1652,2811,3019,2190,1482,-150,-50,200,0,0,0,-104,-132,61,37,44,-69,122,124,122,125,121,124,40,41,41,43,41,42,15,41,0,0,3,9
16.5699,,496,-60.83516483516483,-16.0,22.945054945054945,96.92307692307692,13.23076923076923,2.4868123587038435,1587,1651,2819,3019,2191,1482,-100,-50,200,0,50,0,20,-132,83,37,41,-69,122,124,122,125,121,124,40,41,41,43,41,42,14,41,0,0,2,9
16.6034,,497,-61.97802197802198,-16.615384615384617,24.52747252747253,96.92307692307692,13.23076923076923,2.4868123587038435,1584,1651,2828,3019,2192,1482,-100,0,300,0,0,0,-46,-146,109,37,37,-69,121,124,122,125,121,124,40,41,41,43,41,42,24,51,0,0,1,9
16.6368,,498,-63.2967032967033,-17.582417582417584,26.10989010989011,96.92307692307692,13.23076923076923,2.4868123587038435,1579,1650,2840,3019,2192,1482,-150,0,300,0,0,0,-169,-182,130,37,37,-69,121,124,122,124,121,123,40,41,41,43,41,42,19,77,0,0,1,9
16.6702,,499,-64.79120879120879,-18.9010989010989,27.86813186813187,96.92307692307692,13.31868131868132,2.4868123587038435,1572,1646,2855,3019,2192,1482,-200,-150,450,0,0,0,-190,-211,46,37,37,-69,121,124,122,124,121,123,40,41,41,43,41,42,29,76,0,0,2,9
16.7036,,500,-65.58241758241758,-20.13186813186813,29.274725274725274,96.65934065934066,13.31868131868132,2.4868123587038435,1562,1638,2873,3019,2192,1482,-300,-250,500,0,0,0,-237,-254,78,37,41,-69,121,124,122,124,121,123,40,41,41,43,41,42,56,68,0,0,2,9
16.737,,501,-65.58241758241758,-21.274725274725274,29.53846153846154,96.65934065934066,13.582417582417582,2.4868123587038435,1550,1626,2891,3019,2192,1482,-350,-350,550,0,0,0,-126,-174,66,27,41,-69,121,124,122,124,121,123,40,41,41,43,41,42,53,80,0,0,3,9
16.7704,,502,-65.58241758241758,-22.24175824175824,29.53846153846154,96.65934065934066,14.10989010989011,2.4868123587038435,1540,1613,2907,3019,2192,1482,-300,-350,550,0,0,0,-157,-257,72,27,51,-69,121,124,122,124,121,123,40,41,41,43,41,42,25,57,0,0,5,9
16.8038,,503,-65.58241758241758,-23.296703296703296,29.714285714285715,96.65934065934066,14.461538461538462,2.4868123587038435,1533,1601,2916,3019,2194,1482,-250,-350,250,0,100,0,-125,-242,34,27,68,-69,121,124,122,124,121,123,40,41,41,43,41,42,20,55,0,0,6,9
16.8373,,504,-65.58241758241758,-24.087912087912088,29.802197802197803,96.65934065934066,14.813186813186814,2.4868123587038435,1528,1590,2922,3019,2198,1482,-150,-350,150,0,50,0,-108,-240,0,27,65,-69,121,124,122,124,121,123,40,41,41,43,41,42,16,66,0,0,8,9
16.8707,,505,-65.67032967032966,-24.615384615384617,29.802197802197803,96.65934065934066,14.813186813186814,2.4868123587038435,1525,1577,2926,3019,2202,1482,-50,-400,200,0,100,0,-101,-159,-111,27,74,-69,121,124,122,124,121,123,40,41,41,43,41,42,22,43,2,0,8,9
16.9041,,506,-65.84615384615384,-24.87912087912088,29.802197802197803,96.65934065934066,14.813186813186814,2.4868123587038435,1523,1566,2927,3019,2205,1482,-100,-350,0,0,100,0,-97,-214,-30,27,58,-69,121,124,122,125,121,123,40,41,41,43,41,42,20,43,1,0,5,9
16.9376,,507,-66.02197802197803,-25.054945054945055,29.802197802197803,96.65934065934066,14.813186813186814,2.4868123587038435,1521,1557,2927,3019,2207,1482,-50,-300,0,0,50,0,-97,-90,-30,27,-69,-69,121,124,122,125,121,123,40,41,41,43,41,42,19,38,0,0,2,8
16.971,,508,-66.1978021978022,-25.494505494505493,29.802197802197803,96.65934065934066,14.989010989010989,2.4868123587038435,1519,1549,2927,3019,2208,1482,-100,-250,0,0,0,0,-93,-153,-30,27,44,-69,122,124,122,125,121,123,40,41,41,43,41,42,20,35,0,0,3,9
17.0044,,509,-66.46153846153847,-26.021978021978022,29.802197802197803,96.65934065934066,15.868131868131869,2.4868123587038435,1517,1543,2927,3019,2209,1482,-100,-200,0,0,50,0,-97,-61,-30,27,48,-69,122,124,122,125,121,124,40,41,41,43,41,42,11,28,0,0,3,9
17.0378,,510,-67.51648351648352,-26.54945054945055,29.802197802197803,96.65934065934066,17.36263736263736,2.4868123587038435,1515,1537,2927,3019,2212,1482,-50,-200,0,0,100,0,-97,-168,-30,27,100,-69,122,124,122,125,121,124,40,41,41,43,41,42,22,50,0,0,11,9
17.0712,,511,-68.48351648351648,-26.813186813186814,29.802197802197803,96.65934065934066,18.945054945054945,2.4868123587038435,1512,1532,2927,3019,2218,1482,-50,-150,0,0,100,0,-157,-164,-30,27,144,-69,122,124,122,125,121,123,40,41,41,43,41,42,36,47,1,0,18,9
17.1046,,512,-69.53846153846153,-26.813186813186814,29.802197802197803,96.65934065934066,19.912087912087912,2.4868123587038435,1507,1526,2927,3019,2227,1482,-150,-150,0,0,250,0,-162,-143,-30,27,83,-69,121,124,122,124,121,123,40,41,41,43,41,42,41,41,0,0,20,9
